race_id,horse_no,horse_id,result,won,lengths_behind,horse_age,horse_country,horse_type,horse_rating,horse_gear,declared_weight,actual_weight,draw,position_sec1,position_sec2,position_sec3,position_sec4,position_sec5,position_sec6,behind_sec1,behind_sec2,behind_sec3,behind_sec4,behind_sec5,behind_sec6,time1,time2,time3,time4,time5,time6,finish_time,win_odds,place_odds,trainer_id,jockey_id
129,3,3419,13,0,13,3,IRE,Gelding,60,--,1100,130,10,14,14,13,,,,4.5,6,13,,,,13.96,21.36,23.7,,,,59.02,53,10,109,145
129,6,2141,12,0,12.5,3,NZ,Gelding,60,--,981,120,4,6,12,12,,,,2,4,12.5,,,,13.56,21.44,23.91,,,,58.91,99,28,70,59
129,13,2340,3,0,3.75,3,NZ,Gelding,60,--,1157,117,8,11,9,3,,,,3,2.75,3.75,,,,13.72,21.08,22.74,,,,57.54,2.9,1.3,164,57
130,1,3039,9,0,4.75,3,AUS,Brown,60,--,1086,133,1,11,10,13,9,,,2.75,4.5,3.75,4.75,,,14.19,21.61,24.18,23.32,,,83.3,52,8.6,9,145
130,5,4221,5,0,2.5,3,NZ,Gelding,60,--,1058,127,7,6,8,4,5,,,1.25,4.25,0.75,2.5,,,13.95,21.81,23.74,23.45,,,82.95,13,2.6,164,57
130,9,4319,11,0,8.5,3,AUS,Gelding,60,--,1134,115,14,4,1,1,11,,,0.25,1,0.25,8.5,,,13.79,21.29,24.3,24.53,,,83.91,24,4.8,138,149
130,13,3619,7,0,4,3,AUS,Gelding,60,--,1097,106,11,9,12,7,7,,,2,6,2,4,,,14.07,21.97,23.66,23.51,,,83.21,65,14,60,63
131,1,2812,14,0,999,3,AUS,Gelding,60,--,1079,123,12,3,3,9,14,,,1.5,2.5,3.75,999,,,25.02,23.68,24.58,26.57,,,99.85,99,41,117,63
131,3,3167,5,0,1.5,3,IRE,Horse,60,--,1274,129,6,2,2,2,5,,,0.15,1.5,0.25,1.5,,,24.78,23.76,24.18,22.95,,,95.67,15,4.5,137,69
131,5,1824,9,0,4.25,3,AUS,Gelding,60,--,1110,125,14,13,12,13,9,,,8.75,8,5.75,4.25,,,26.18,23.4,24.02,22.54,,,96.14,99,33,47,91
131,6,489,12,0,5.5,3,IRE,Gelding,60,--,1085,124,13,12,13,12,12,,,7.25,8.25,5.75,5.5,,,25.94,23.68,23.98,22.71,,,96.31,99,29,132,183
131,8,3943,3,0,1.25,3,NZ,Gelding,60,--,1152,123,10,11,10,10,3,,,6.5,6.5,4.75,1.25,,,25.82,23.52,24.1,22.21,,,95.65,43,10,69,154
132,3,2391,6,0,1.75,3,NZ,Gelding,60,--,1164,131,2,10,9,9,6,,,4.25,5.75,5.5,1.75,,,25.38,23.54,23.68,23.16,,,95.76,26,7.9,132,64
133,2,2689,10,0,3.5,3,AUS,Gelding,60,--,1108,128,6,4,6,10,,,,1.25,2.75,3.5,,,,24.52,23.76,24.13,,,,72.41,30,7.8,80,59
133,6,2843,8,0,2.75,3,GB,Gelding,60,--,1112,129,2,6,7,8,,,,1.5,3,2.75,,,,24.56,23.76,23.97,,,,72.29,11,4.4,109,145
135,2,2939,12,0,10.5,3,AUS,Brown,60,--,1140,128,7,12,12,12,,,,7.25,8.5,10.5,,,,25.53,23.22,23.74,,,,72.49,24,5.9,98,57
135,7,752,8,0,8.25,3,NZ,Gelding,60,--,1176,124,9,5,8,8,,,,2.25,5.5,8.25,,,,24.73,23.54,23.87,,,,72.14,32,9.7,29,183
138,10,800,12,0,10.75,3,AUS,Gelding,60,--,1081,121,3,6,8,12,,,,2,4.5,10.75,,,,24.57,23.31,24.4,,,,72.28,16,3.8,138,34
139,5,1905,7,0,2.5,3,NZ,Gelding,60,--,1132,120,1,3,3,7,,,,1,1.5,2.5,,,,24.11,23.33,23.41,,,,70.85,8.8,2.6,164,59
141,9,1772,4,0,2.5,3,NZ,Gelding,60,--,1094,125,2,4,3,3,4,,,0.5,1.25,1.75,2.5,,,13.78,21.5,24.52,24.47,,,84.27,86,17,63,34
142,2,3713,6,0,3,3,AUS,Gelding,60,--,1037,124,4,8,6,6,,,,2,1.75,3,,,,13.73,21.48,23.66,,,,58.87,4.5,1.8,29,18
142,4,3348,7,0,3.25,3,NZ,Gelding,60,--,1043,120,10,6,7,7,,,,1.75,2.25,3.25,,,,13.69,21.6,23.59,,,,58.88,18,6.6,98,183
142,5,755,1,1,0,3,AUS,Gelding,60,--,1129,120,6,10,4,1,,,,2.25,1,0.5,,,,13.77,21.32,23.28,,,,58.37,6.1,2.5,9,2
142,6,2431,10,0,6.25,3,AUS,Gelding,60,--,1094,120,11,1,2,10,,,,1,0.5,6.25,,,,13.41,21.6,24.38,,,,59.39,16,4.5,164,57
142,7,751,9,0,5.5,3,AUS,Gelding,60,--,1106,120,8,11,9,9,,,,2.5,2.5,5.5,,,,13.81,21.52,23.94,,,,59.27,63,17,109,145
142,8,3657,3,0,1,3,NZ,Gelding,60,--,1035,117,9,3,3,3,,,,1.25,1,1,,,,13.61,21.48,23.46,,,,58.55,50,13,75,131
142,9,1861,14,0,20,3,AUS,Gelding,60,--,1118,120,5,12,13,14,,,,3,4,20,,,,13.89,21.68,26,,,,61.57,48,14,63,64
142,11,151,4,0,1.5,3,NZ,Gelding,60,--,1149,120,1,13,5,4,,,,3.25,1.75,1.5,,,,13.93,21.28,23.42,,,,58.63,17,6.8,97,91
142,12,3651,8,0,4.25,3,NZ,Gelding,60,--,1033,117,13,5,10,8,,,,1.75,3.5,4.25,,,,13.69,21.8,23.55,,,,59.04,33,9.2,138,128
142,13,3034,5,0,2.25,3,NZ,Gelding,60,--,1086,120,7,4,8,5,,,,1.5,2.5,2.25,,,,13.65,21.68,23.39,,,,58.72,45,14,137,115
142,14,2374,13,0,9.75,3,AUS,Colt,60,--,1052,120,14,7,14,13,,,,2,5.5,9.75,,,,13.73,22.08,24.14,,,,59.95,3.5,1.3,69,154
143,12,94,13,0,7.25,3,AUS,Gelding,60,--,1186,115,13,14,14,14,13,,,6.5,10.5,8.5,7.25,,,14.63,22.36,23.71,23.38,,,84.08,55,12,69,155
146,1,4076,14,0,13.5,3,NZ,Gelding,60,--,1071,133,4,13,12,11,14,,,4.5,5.75,4.25,13.5,,,14.31,22.23,23.84,24.64,,,85.02,88,17,109,145
146,2,1027,13,0,11.5,3,ARG,Gelding,60,--,1115,133,14,10,11,13,13,,,3.25,5.5,4.75,11.5,,,14.11,22.39,23.96,24.25,,,84.71,33,9.2,80,183
147,4,3355,10,0,10.25,3,AUS,Brown,60,--,1135,130,1,7,8,10,,,,3.5,5,10.25,,,,23.34,22.13,24.79,,,,70.26,8.6,1.5,98,2
147,11,2197,5,0,5.25,3,NZ,Gelding,60,--,1004,103,3,9,7,5,,,,3.75,4.75,5.25,,,,23.38,22.05,24.04,,,,69.47,28,4.5,60,63
148,4,1020,12,0,13.75,3,GB,Gelding,60,--,1033,121,8,10,11,13,12,,,4.5,6.5,6.5,13.75,,,14.25,22.23,23.67,24.96,,,85.11,81,19,128,151
148,7,4011,10,0,4.5,3,AUS,Gelding,60,--,1105,119,11,13,12,11,10,,,5.5,7.25,5.25,4.5,,,14.41,22.19,23.35,23.68,,,83.63,16,5,4,18
148,13,2640,5,0,1.5,3,USA,Gelding,60,--,1088,117,2,6,8,7,5,,,2,4.5,3.75,1.5,,,13.85,22.31,23.55,23.41,,,83.12,33,7.2,98,64
150,6,1692,13,0,8.75,3,IRE,Horse,60,--,1076,122,9,13,14,14,13,,,6,8.25,7.5,8.75,,,14.52,21.7,23.44,23.91,,,83.57,43,15,97,149
151,1,1074,5,0,6,3,IRE,Gelding,60,--,971,123,7,4,5,5,,,,2.75,2.25,6,,,,24.49,23.9,23.16,,,,71.55,10,2.6,70,69
152,2,3985,13,0,9.5,3,GB,Gelding,60,--,1165,130,3,9,9,13,,,,6.25,4.5,9.5,,,,24.64,23.31,23.72,,,,71.67,73,15,132,64
152,7,3414,4,0,1.75,3,NZ,Gelding,60,--,1195,125,2,6,7,4,,,,4.5,3,1.75,,,,24.36,23.35,22.71,,,,70.42,4.2,1.5,137,69
152,8,1115,3,0,1,3,NZ,Gelding,60,--,1071,123,14,1,1,3,,,,1.5,0.5,1,,,,23.64,23.59,23.1,,,,70.33,24,6.4,69,162
152,9,1419,8,0,4.25,3,AUS,Mare,60,--,1052,123,11,11,11,8,,,,8,6.25,4.25,,,,24.92,23.31,22.6,,,,70.83,69,15,70,34
152,10,2018,5,0,2,3,NZ,Gelding,60,--,1109,123,6,7,6,5,,,,5,2.5,2,,,,24.44,23.19,22.85,,,,70.48,15,5.2,38,91
152,11,240,14,0,14.25,3,NZ,Gelding,60,--,1152,117,8,13,13,14,,,,9.25,7.25,14.25,,,,25.12,23.27,24.06,,,,72.45,99,24,138,149
152,12,3162,2,0,0.2,3,NZ,Gelding,60,--,1153,119,1,5,5,2,,,,4,2.5,0.2,,,,24.28,23.35,22.57,,,,70.2,32,7.7,55,154
152,14,3439,12,0,7.25,3,NZ,Gelding,60,--,1087,105,13,12,12,12,,,,8.75,7,7.25,,,,25.04,23.31,22.98,,,,71.33,58,15,4,40
153,1,393,11,0,4.25,3,AUS,Gelding,60,--,1193,123,2,9,8,11,,,,3.5,3.25,4.25,,,,24.5,22.63,23.33,,,,70.46,14,5,29,63
153,7,3137,2,0,0.15,3,AUS,Gelding,60,--,1051,125,1,4,5,2,,,,1.75,2,0.15,,,,24.22,22.71,22.87,,,,69.8,5,1.7,60,2
153,10,4260,1,1,0,3,AUS,Gelding,60,--,1049,122,7,8,10,1,,,,3.5,4.25,0.15,,,,24.5,22.79,22.49,,,,69.78,25,7.4,98,91
156,3,3703,13,0,13,3,NZ,Gelding,60,--,1093,130,5,6,7,10,12,13,,3.75,5,6.75,5,13,,14.46,23.04,24.56,24.7,24.11,,110.87,43,9.6,132,91
157,1,4262,13,0,12.25,3,AUS,Gelding,60,--,1124,130,1,13,11,13,13,,,4.75,6.75,6,12.25,,,14.32,22.46,23.71,23.76,,,84.25,21,5.4,137,128
157,7,4261,10,0,7.25,3,AUS,Gelding,60,--,1185,124,9,12,13,14,10,,,4.75,8,6.25,7.25,,,14.32,22.66,23.55,22.91,,,83.44,30,8.2,98,69
157,8,3735,4,0,3.25,3,NZ,Gelding,60,--,1158,122,10,6,7,7,4,,,2.5,5,2.75,3.25,,,13.96,22.54,23.47,22.83,,,82.8,20,4.7,69,34
157,13,2752,12,0,7.5,3,AUS,Gelding,60,--,1094,117,2,5,4,6,12,,,2,3.5,2.75,7.5,,,13.88,22.38,23.71,23.54,,,83.51,23,7.1,38,162
158,2,1775,7,0,3.75,3,NZ,Gelding,60,--,1112,128,4,2,1,1,1,7,,0.25,0.75,0.5,0.25,3.75,,27.04,24.76,24.05,23.81,23.36,,123.02,13,2.8,54,2
159,10,4258,7,0,4,3,AUS,Gelding,60,--,1086,119,12,14,14,14,7,,,7,11,7.75,4,,,25.71,23.66,23.1,22.32,,,94.79,15,4.9,97,138
160,5,553,12,0,6,3,AUS,Gelding,60,--,1076,127,1,3,3,4,12,,,1.25,3,2.25,6,,,13.87,22.56,24.26,23.23,,,83.92,11,3.1,60,154
161,4,4265,5,0,3.5,3,AUS,Gelding,60,--,1109,128,7,6,7,5,,,,2,2.5,3.5,,,,23.84,22.33,23.51,,,,69.68,30,7,98,64
161,12,422,12,0,5.5,3,AUS,Gelding,60,--,1011,119,3,12,11,12,,,,5.5,4.5,5.5,,,,24.4,22.09,23.51,,,,70,50,11,60,154
163,12,2969,1,1,0,3,NZ,Gelding,60,--,1189,113,10,2,2,1,,,,0.15,0.25,1.25,,,,23.88,23.7,23.48,,,,71.06,25,9.3,80,38
164,4,1502,8,0,4.5,3,AUS,Horse,60,--,1116,125,6,10,12,8,,,,6.5,4.75,4.5,,,,24.88,24.11,23.55,,,,72.54,28,8.7,97,138
168,12,2072,10,0,5.75,3,NZ,Gelding,60,--,1137,113,12,2,2,10,,,,0.15,0.25,5.75,,,,12.41,21.57,24.47,,,,58.45,24,6.2,38,154
170,7,4344,14,0,6.5,3,NZ,Gelding,60,--,1045,129,1,8,8,14,,,,3.5,3.75,6.5,,,,24.45,22.85,24.16,,,,71.46,53,12,38,154
171,1,3038,1,1,0,3,AUS,Gelding,60,--,1196,123,12,3,2,3,1,,,1.25,0.5,1.5,0.2,,,28.58,23.58,25.18,23.45,,,100.79,9.7,3.9,55,63
172,3,3169,5,0,1.5,3,AUS,Gelding,60,--,1099,129,10,7,5,5,,,,2.75,2.5,1.5,,,,24.96,23.23,22.7,,,,70.89,6.5,1.9,29,128
172,4,145,14,0,12.5,3,AUS,Gelding,60,--,1176,125,2,4,4,14,,,,1.5,2,12.5,,,,24.76,23.35,24.55,,,,72.66,59,12,80,145
172,5,3104,2,0,0.2,3,NZ,Gelding,60,--,1098,125,11,8,3,2,,,,3,1,0.2,,,,25,22.95,22.72,,,,70.67,31,7.4,38,91
172,8,1859,7,0,4,3,NZ,Gelding,60,--,1169,125,9,14,14,7,,,,5.5,6,4,,,,25.4,23.35,22.55,,,,71.3,7.6,2.6,7,115
172,10,1500,12,0,9.25,3,AUS,Horse,60,--,1137,125,14,12,12,12,,,,5,5.75,9.25,,,,25.32,23.39,23.4,,,,72.11,29,9.1,132,183
172,11,1848,3,0,0.25,3,AUS,Gelding,60,--,1054,117,6,3,1,3,,,,1.5,0.25,0.25,,,,24.76,23.03,22.9,,,,70.69,11,6.2,164,34
174,2,716,11,0,6,3,NZ,Brown,60,--,1258,129,12,5,5,4,11,,,1.5,1.5,3,6,,,13.74,21.62,23.38,24.35,,,83.09,33,7.7,137,128
174,9,3945,4,0,2.75,3,NZ,Gelding,60,--,1056,125,1,4,7,5,4,,,1.25,3,3.5,2.75,,,13.7,21.9,23.22,23.74,,,82.56,31,5.8,69,154
175,12,1862,13,0,8.25,3,NZ,Gelding,60,--,1207,120,8,2,3,4,13,,,1.75,1.25,2.25,8.25,,,24.62,23.94,24.02,24.13,,,96.71,19,5.8,60,154
176,2,2204,8,0,4,3,GB,Gelding,60,--,1170,133,8,10,11,10,8,,,5.5,5.75,5,4,,,28.8,23.62,23.82,23.22,,,99.46,14,6.4,98,138
178,1,3702,5,0,1.5,3,NZ,Gelding,60,--,1118,123,10,12,12,5,,,,10.25,7.75,1.5,,,,24.8,21.93,21.71,,,,68.44,7.6,2.3,118,2
178,3,396,4,0,1.5,3,NZ,Gelding,60,--,1140,123,2,6,7,4,,,,5.25,3,1.5,,,,24,21.97,22.46,,,,68.43,25,6.9,7,64
179,1,1864,4,0,0.75,3,NZ,Gelding,60,--,1155,126,3,7,5,4,,,,4,2.5,0.75,,,,24.86,22.28,22.71,,,,69.85,13,3.2,60,91
179,6,2142,12,0,9.25,3,NZ,Gelding,60,--,1146,124,7,6,8,12,,,,3.75,4.5,9.25,,,,24.82,22.64,23.72,,,,71.18,16,6.7,137,128
179,8,1112,13,0,10.5,3,NZ,Gelding,60,--,1038,126,8,8,12,13,,,,4,6.25,10.5,,,,24.86,22.88,23.64,,,,71.38,50,15,118,69
180,4,4264,7,0,4,3,AUS,Gelding,60,--,1269,122,2,8,12,9,7,,,1.75,4.75,4,4,,,13.92,22.54,23.54,23.07,,,83.07,15,6.8,137,128
182,3,3602,9,0,5.25,3,NZ,Gelding,60,--,1064,127,2,5,7,7,9,,,3.25,4,5.75,5.25,,,29.32,24.68,24.28,24.06,,,102.34,37,11,69,149
183,1,3448,10,0,5.5,3,GB,Gelding,60,--,1021,123,4,8,8,10,,,,2,5.5,5.5,,,,13.34,22.09,23.69,,,,59.12,12,3.4,47,63
183,7,3344,7,0,1.75,3,NZ,Gelding,60,--,1121,125,8,3,2,7,,,,0.5,2,1.75,,,,13.1,21.77,23.65,,,,58.52,10,4.7,138,18
185,7,3749,8,0,2.25,3,NZ,Gelding,60,--,1131,114,4,4,3,8,,,,1.5,1,2.25,,,,24.02,23.14,23.81,,,,70.97,14,3.5,138,149
185,10,3029,6,0,1.5,3,IRE,Gelding,60,--,1055,115,9,7,7,6,,,,3.25,3,1.5,,,,24.3,23.18,23.37,,,,70.85,29,8,70,162
188,5,2996,8,0,4,3,AUS,Gelding,60,--,1083,123,11,12,12,8,,,,7.5,7.75,4,,,,24.87,22.56,22.89,,,,70.32,19,5.6,29,128
188,12,1676,9,0,5.25,3,IRE,Gelding,60,--,1146,115,4,3,3,9,,,,1.25,2,5.25,,,,23.87,22.64,24.03,,,,70.54,41,9.6,55,38
189,1,2999,2,0,1.25,3,AUS,Gelding,60,--,1021,133,11,3,2,2,,,,0.75,0.15,1.25,,,,13.84,21.21,22.69,,,,57.74,3.5,1.2,29,18
189,2,3695,8,0,6.25,3,CAN,Gelding,60,--,1053,128,10,2,7,8,,,,0.5,2,6.25,,,,13.8,21.57,23.18,,,,58.55,37,9.7,128,162
189,3,2643,14,0,11.5,3,USA,Gelding,60,--,1148,128,8,13,14,14,,,,3.25,4.75,11.5,,,,14.24,21.57,23.61,,,,59.42,45,12,55,155
189,7,2429,12,0,8.75,3,AUS,Gelding,60,--,1036,120,9,6,12,12,,,,1.25,4.25,8.75,,,,13.92,21.81,23.22,,,,58.95,33,8.5,164,149
189,8,753,13,0,9.75,3,NZ,Gelding,60,--,1028,125,3,14,10,13,,,,3.75,3.75,9.75,,,,14.32,21.33,23.49,,,,59.14,48,11,109,145
189,9,3711,9,0,7.5,3,AUS,Gelding,60,--,1181,125,14,8,8,9,,,,1.25,2.75,7.5,,,,13.92,21.57,23.28,,,,58.77,22,5.9,132,183
189,10,3648,1,1,0,3,NZ,Gelding,60,--,1143,125,2,1,1,1,,,,0.5,0.15,1.25,,,,13.72,21.33,22.51,,,,57.56,3,1.4,60,2
189,12,2501,11,0,8.5,3,NZ,Gelding,60,--,1123,120,13,10,13,11,,,,1.75,4.25,8.5,,,,14,21.73,23.2,,,,58.93,32,10,138,128
189,14,3484,3,0,2,3,USA,Brown,60,--,1156,122,4,9,4,3,,,,1.25,1,2,,,,13.92,21.29,22.68,,,,57.89,10,3.6,7,115
190,9,2729,4,0,3,3,IRE,Gelding,60,--,1131,123,9,12,12,14,4,,,4.5,8.75,5.75,3,,,14.28,21.93,23.76,23.47,,,83.44,54,11,80,59
190,12,3896,9,0,7.25,3,GB,Gelding,60,--,1047,112,11,3,1,1,9,,,0.5,1.25,0.5,7.25,,,13.64,21.17,24.24,25.09,,,84.14,40,7.4,54,34
191,2,721,4,0,2.25,3,AUS,Gelding,60,--,1027,129,10,14,14,14,4,,,6.5,10.5,5,2.25,,,14.59,22.08,23.43,23.34,,,83.44,8.4,2.7,97,131
191,6,3946,13,0,7.75,3,NZ,Gelding,60,--,1234,125,1,6,4,5,13,,,2.25,3.5,1.75,7.75,,,13.91,21.64,24.03,24.74,,,84.32,55,15,117,138
191,8,2345,2,0,0.75,3,AUS,Gelding,60,--,1162,125,11,7,9,10,2,,,2.5,6.25,2.75,0.75,,,13.95,22.04,23.75,23.48,,,83.22,5.9,2.4,4,2
194,4,1825,1,1,0,3,AUS,Gelding,60,--,1138,117,6,5,4,1,,,,1,0.75,0.1,,,,13.61,21.29,22.23,,,,57.13,10,2.9,164,63
194,5,4014,14,0,13.5,3,NZ,Gelding,60,--,1050,122,3,9,11,14,,,,2.25,2.75,13.5,,,,13.81,21.41,24.09,,,,59.31,99,27,138,149
194,10,424,3,0,0.2,3,NZ,Brown,60,--,1094,122,7,1,1,3,,,,0.25,0.15,0.2,,,,13.45,21.33,22.38,,,,57.16,19,4.8,118,2
194,11,3097,8,0,3.5,3,NZ,Gelding,60,--,1358,120,11,11,2,8,,,,2.5,0.15,3.5,,,,13.85,20.93,22.89,,,,57.67,6,1.8,38,91
196,1,3392,4,0,1.5,3,IRE,Brown,60,--,1064,133,1,11,11,11,4,,,3.5,4.75,3.25,1.5,,,14.34,22.37,23.26,22.39,,,82.36,17,4.3,118,154
196,4,384,11,0,5,3,AUS,Gelding,60,--,1092,126,3,8,9,10,11,,,2,3.5,2.75,5,,,14.1,22.41,23.38,23.04,,,82.93,21,5.4,38,91
196,7,2938,13,0,9,3,AUS,Gelding,60,--,1160,121,4,13,13,13,13,,,7.25,5.75,5.25,9,,,14.94,21.93,23.42,23.27,,,83.56,50,10,97,18
196,12,4042,10,0,3.75,3,USA,Gelding,60,--,1042,117,5,9,8,9,10,,,2.25,3,2.75,3.75,,,14.14,22.29,23.46,22.81,,,82.7,65,11,138,34
197,9,4057,11,0,5.5,3,NZ,Gelding,60,--,1184,119,9,7,8,8,11,,,2.25,3,2.75,5.5,,,14.14,22.87,23.6,23.46,,,84.07,32,7,60,154
197,11,2610,14,0,10,3,AUS,Gelding,60,--,1136,116,8,10,12,13,14,,,3,5,5,10,,,14.26,23.07,23.64,23.8,,,84.77,27,7.6,29,162
198,3,2201,8,0,2.75,3,NZ,Gelding,60,--,1106,119,13,1,1,1,8,,,1.5,1.75,0.5,2.75,,,24.53,24.3,24,23.21,,,96.04,51,11,164,63
200,5,1987,6,0,4.5,3,AUS,Gelding,60,--,1121,125,8,9,9,6,,,,3.25,5,4.5,,,,24.64,23.16,23.45,,,,71.25,15,4.5,109,145
200,8,149,3,0,2.5,3,NZ,Gelding,60,--,1127,122,2,8,7,3,,,,3,3,2.5,,,,24.6,22.88,23.47,,,,70.95,26,7.1,117,131
200,9,2325,4,0,2.75,3,NZ,Gelding,60,--,1110,119,7,4,5,4,,,,1,1.75,2.75,,,,24.28,23,23.69,,,,70.97,8,2.6,29,128
201,6,1174,9,0,9.75,3,AUS,Gelding,60,--,1170,127,7,12,12,9,,,,8,11.5,9.75,,,,14.2,22.28,22.55,,,,59.03,85,15,69,18
201,7,199,11,0,14.5,3,NZ,Gelding,60,--,1056,124,11,2,9,11,,,,0.5,7,14.5,,,,13,22.76,24.05,,,,59.81,48,8.5,137,128
202,12,1170,9,0,4.25,3,IRE,Gelding,60,--,1249,115,2,2,4,4,9,,,1.5,2.5,1.25,4.25,,,28.8,24.83,26.24,23.76,,,103.63,34,8.5,4,162
204,9,3040,11,0,4.25,3,AUS,Gelding,60,--,1133,120,1,10,10,11,,,,4,5.75,4.25,,,,13.48,22.5,22.51,,,,58.49,3.3,1.7,29,18
206,9,2560,2,0,0.15,3,NZ,Gelding,60,--,1074,121,4,7,7,8,2,,,4.75,5.25,4.25,0.15,,,29.01,24.14,24.31,23.11,,,100.57,28,6.1,69,162
206,10,2993,7,0,0.75,3,IRE,Gelding,60,--,1098,110,9,2,2,2,7,,,0.75,1,1,0.75,,,28.37,24.1,24.47,23.75,,,100.69,82,17,54,40
209,5,2749,8,0,5.5,3,AUS,Gelding,60,--,1074,125,2,10,10,8,,,,4.75,5.25,5.5,,,,24.67,22.8,23.8,,,,71.27,85,19,69,138
209,6,2808,5,0,2.75,3,AUS,Gelding,60,--,1102,125,12,11,11,5,,,,5.75,5.25,2.75,,,,24.83,22.64,23.36,,,,70.83,65,17,7,115
211,4,3037,6,0,2.75,3,AUS,Gelding,60,--,1131,124,1,12,11,6,,,,6,8.25,2.75,,,,24.38,22.59,23.25,,,,70.22,5.4,2.1,29,115
211,6,3944,12,0,15.5,3,AUS,Gelding,60,--,1010,117,9,10,12,12,,,,4.25,12.5,15.5,,,,24.1,23.55,24.6,,,,72.25,37,10,164,149
211,9,832,10,0,8.75,3,GB,Gelding,60,--,1010,112,5,7,9,10,,,,3,5,8.75,,,,23.9,22.55,24.72,,,,71.17,28,8.4,137,128
212,8,3653,13,0,6.75,3,AUS,Gelding,60,--,1077,120,6,8,7,8,13,,,3.5,7,5.5,6.75,,,14.14,22.29,23.54,23.99,,,83.96,36,10,118,91
212,11,1172,11,0,5,3,AUS,Gelding,60,--,1117,120,12,14,13,13,11,,,6,10.5,9,5,,,14.54,22.45,23.54,23.13,,,83.66,96,22,60,57
213,8,2198,3,0,1.75,3,AUS,Gelding,60,--,1150,122,1,8,6,3,,,,2.25,2.75,1.75,,,,24.38,22.49,22.98,,,,69.85,5,2.1,138,18
213,10,431,8,0,2.75,3,NZ,Gelding,60,--,1133,116,11,3,4,8,,,,0.75,1.75,2.75,,,,24.14,22.57,23.29,,,,70,94,23,47,34
213,12,3399,11,0,3.25,3,AUS,Gelding,60,--,1154,111,5,2,1,11,,,,0.5,0.25,3.25,,,,24.1,22.33,23.67,,,,70.1,34,7.4,29,128
214,1,2165,10,0,11.5,3,AUS,Gelding,60,--,1141,128,10,9,9,10,,,,4.5,5.25,11.5,,,,24.17,22.24,24,,,,70.41,91,12,138,149
215,7,3454,4,0,3.25,3,NZ,Gelding,60,--,1190,122,11,1,1,1,4,,,0.75,1,0.75,3.25,,,28.16,24.2,23.89,24.01,,,100.26,6.1,2.6,137,128
216,1,1996,4,0,2.25,3,GB,Gelding,60,--,1137,133,6,12,12,13,4,,,3.5,6.25,5,2.25,,,14.36,22.14,23.55,22.71,,,82.76,34,7.2,118,91
216,5,4316,13,0,10.75,3,NZ,Gelding,60,--,1207,127,3,3,4,8,13,,,0.25,3.25,3,10.75,,,13.84,22.18,23.71,24.4,,,84.13,31,6.7,38,64
216,8,4341,5,0,3.25,3,AUS,Horse,60,--,1081,125,4,8,5,7,5,,,1,3.5,3,3.25,,,13.96,22.1,23.67,23.18,,,82.91,55,8.9,29,183
222,9,426,10,0,6.75,3,NZ,Gelding,60,--,1053,121,7,10,11,10,,,,4.25,4,6.75,,,,24.45,22.55,24.21,,,,71.21,7.4,2.6,118,18
226,8,4259,10,0,9.5,3,AUS,Gelding,60,--,1089,125,5,1,3,10,,,,0.15,1,9.5,,,,23.61,22.72,24.19,,,,70.52,29,8.5,47,162
226,13,822,13,0,11.5,3,GB,Gelding,60,--,1026,119,8,13,13,13,,,,7.75,6.25,11.5,,,,24.85,22.32,23.67,,,,70.84,99,37,109,145
226,14,797,4,0,3,3,NZ,Gelding,60,--,1039,118,10,10,9,4,,,,5.75,3.5,3,,,,24.53,22.2,22.75,,,,69.48,7.1,2.5,75,18
227,14,2130,12,0,5.25,3,NZ,Gelding,60,--,1059,111,12,13,14,12,,,,6,7,5.25,,,,25.04,22.77,22.46,,,,70.27,99,31,38,128
228,1,1247,1,1,0,3,FR,Horse,60,--,1122,126,12,13,13,12,10,9,1,9.5,8.75,5.75,4.75,3.75,0.15,28.79,25.19,25.1,24.46,22.92,22.68,149.14,2.3,1.2,27,74
228,2,622,9,0,4.75,3,AUS,Gelding,60,--,1082,126,13,2,2,3,4,3,9,1.5,1.75,1.75,2,1.75,4.75,27.51,25.35,25.58,24.66,23.04,23.75,149.89,15,4.4,108,115
228,3,623,12,0,11,3,GB,Horse,60,--,1148,126,10,6,5,4,5,12,12,4.5,4.5,2,2.25,4.75,11,27.99,25.31,25.18,24.66,23.48,24.28,150.9,38,9.1,1,116
228,5,612,7,0,3.25,3,IRE,Gelding,60,--,1113,126,4,10,10,8,9,7,7,6,6,3.75,4,3,3.25,28.23,25.31,25.22,24.66,22.92,23.32,149.66,22,6,48,103
228,6,1545,2,0,0.15,3,IRE,Gelding,60,--,999,126,6,4,4,2,3,2,2,3.25,3.25,1,1,0.15,0.15,27.79,25.31,25.22,24.62,22.92,23.28,149.14,8.3,2.3,121,122
228,8,613,10,0,6.75,3,IRE,Horse,60,--,975,126,3,5,7,9,11,11,10,4,4.5,4.25,5.25,4.75,6.75,27.91,25.39,25.54,24.78,23,23.58,150.2,40,9.1,113,100
228,9,1544,11,0,9.5,3,IRE,Colt,60,--,1124,126,1,3,3,6,8,8,11,2.25,3,3,3.5,3.5,9.5,27.63,25.43,25.58,24.7,23.08,24.26,150.68,39,10,20,96
228,10,1547,6,0,2,3,GB,Horse,60,--,935,126,11,11,11,10,7,6,6,8,7.25,4.5,3.25,2.75,2,28.55,25.19,25.14,24.42,23,23.17,149.47,23,6,2,67
